"","L1B.r1","L1B.r2","L1B_benomyl.r1","L1B_benomyl.r2","L4C.r1","L4C.r2","L4C_benomyl.r1","L4C_benomyl.r2","U10D.r1","U10D.r2","U10D_benomyl.r1","U10D_benomyl.r2","U3B.r1","U3B.r2","U3B_benomyl.r1","U3B_benomyl.r2","U3E.r1","U3E.r2","U3E_benomyl.r1","U3E_benomyl.r2","U5C.r1","U5C.r2","U5C_benomyl.r1","U5C_benomyl.r2"
"CLUG_05126T0",5,1,65,83,3,1,116,154,3,7,100,238,1,0,260,272,0,4,67,66,0,3,120,142
"CLUG_05127T0",72,2,20,31,0,0,38,25,2,3,13,30,1,38,86,68,2,65,30,23,1,3,147,158
"CLUG_05128T0",351,9,330,336,5,2,459,443,8,11,585,760,11,113,927,986,11,195,278,27,17,12,263,400
"CLUG_05129T0",30,0,191,172,1,1,134,301,3,1,383,527,0,7,495,603,2,10,24,8,0,0,171,236
"CLUG_05130T0",549,58,6666,9325,26,39,170,221,54,58,146,321,29,573,279,11796,14,642,3774,550,107,159,667,939
"CLUG_05131T0",185,3,649,804,5,9,27,68,13,3,47,109,5,96,275,1336,14,1207,2592,66,61,41,262,361
"CLUG_05132T0",129,3,63,84,1,2,69,144,0,5,93,136,1,89,205,317,10,90,119,72,34,18,280,279
"CLUG_05133T0",249,14,255,257,33,29,425,459,23,34,341,527,22,217,733,1049,16,290,331,222,42,49,1261,1290
"CLUG_05134T0",116,12,72,86,22,21,137,122,14,23,102,193,11,158,260,256,7,165,104,57,11,15,413,367
"CLUG_05135T0",20,0,14,15,0,0,12,19,0,0,31,43,0,5,59,62,0,15,1,1,0,0,85,50
"CLUG_05136T0",33,0,60,70,2,4,22,62,7,2,107,150,0,24,241,320,1,28,27,4,4,3,326,244
"CLUG_05137T0",493,225,90,96,555,370,35,77,405,568,82,121,72,139,132,185,154,400,48,11,105,190,303,293
"CLUG_05138T0",679,20,86,139,6,26,18,32,47,46,55,150,25,224,56,121,17,383,68,43,124,154,85,58
"CLUG_05139T0",2115,493,484,716,329,957,43,65,1772,1429,42,61,1355,1388,42,155,678,1365,363,74,2033,2655,148,167
"CLUG_05140T0",115,1,117,112,3,7,189,273,2,6,214,571,1,30,190,227,2,59,397,345,8,17,669,309
"CLUG_05141T0",56,5,107,159,8,14,85,179,14,12,180,564,20,112,172,274,16,93,396,219,45,58,490,204
"CLUG_05142T0",191,118,939,1134,17,55,1839,2136,74,64,3583,5078,12,137,395,444,13,153,6664,6735,54,94,6622,2747
"CLUG_05143T0",540,10,365,395,5,10,4,9,6,7,6,15,7,289,16,74,2,474,540,4,17,12,25,23
"CLUG_05144T0",20,3,18,34,8,12,13,20,23,12,31,53,7,38,44,66,2,28,20,29,8,11,28,19
"CLUG_05145T0",28,19,5,7,14,21,1,7,20,32,8,14,19,25,9,11,18,46,10,9,21,36,9,8
"CLUG_05146T0",450,404,38,42,827,791,27,55,857,1235,112,137,702,636,23,40,712,698,54,60,1403,1319,47,66
"CLUG_05147T0",240,2,25,34,5,12,2,4,6,19,5,14,9,123,5,5,5,171,35,9,13,18,5,8
"CLUG_05148T0",46,1,5,12,6,7,0,1,9,4,6,3,2,23,7,7,7,30,10,4,3,5,4,4
"CLUG_05149T0",765,726,38,90,1288,1224,109,61,1147,1620,139,129,1195,880,35,31,990,885,41,74,2212,2029,52,38
"CLUG_05150T0",55,3,18,34,1,4,79,69,2,1,46,83,4,51,70,43,0,46,58,90,4,4,198,211
"CLUG_05151T0",227,83,81,76,147,151,66,110,149,195,60,105,86,150,65,78,103,169,110,99,170,193,273,253
"CLUG_05152T0",188,2,854,954,4,3,20,28,1,6,38,41,2,63,22,289,1,88,980,24,7,8,48,617
"CLUG_05153T0",253,161,785,1026,250,247,1043,2009,418,481,1219,1861,162,180,1244,1681,175,158,3257,3362,458,633,5323,6391
"CLUG_05154T0",8,1,14,31,0,5,4,8,10,1,9,15,3,7,20,49,4,12,57,3,5,10,12,23
"CLUG_05155T0",440,88,656,905,120,144,817,2194,121,210,1121,1824,184,185,1218,1540,150,185,2874,3102,221,244,6620,6517
"CLUG_05156T0",584,293,146,194,334,774,78,148,945,662,123,131,312,148,176,389,640,673,265,59,2016,1901,191,153
"CLUG_05157T0",113,5,37,45,6,4,47,50,5,6,36,34,0,9,56,127,2,110,62,53,6,6,87,112
"CLUG_05158T0",501,4,97,126,8,12,9,36,9,8,24,49,11,228,118,239,1,428,80,3,8,17,59,50
"CLUG_05159T0",31,100,263,390,21,34,14,20,37,46,6,18,9,55,42,397,17,31,201,2,45,51,26,109
"CLUG_05160T0",77,40,1279,1607,107,130,2302,1440,83,129,1589,2583,221,295,2727,2008,134,159,1166,1487,278,292,4323,6012
"CLUG_05161T0",211,5,103,111,20,10,14,20,9,18,24,27,13,328,51,357,7,291,206,5,19,24,23,60
"CLUG_05162T0",57,0,432,375,4,2,350,473,7,1,440,778,3,61,1476,2013,7,67,173,125,2,5,1956,2201
"CLUG_05163T0",29,2,867,734,3,6,1756,1181,1,1,1195,1573,2,39,4013,3865,10,57,409,272,3,0,4102,4813
"CLUG_05164T0",453,18,432,656,21,23,78,105,21,24,150,205,7,133,133,398,4,211,231,15,11,15,154,144
"CLUG_05165T0",57,0,309,262,2,4,205,677,2,1,251,458,0,30,1336,1690,1,27,127,78,1,3,773,910
"CLUG_05166T0",7203,4812,2272,3119,9489,9584,5093,4048,8849,13111,7238,11890,22354,24024,2553,1939,16045,14045,7047,10291,38464,38751,21693,25865
"CLUG_05167T0",107,2,228,273,4,3,181,200,1,3,108,210,9,301,303,458,7,220,192,41,15,23,185,355
"CLUG_05168T0",25,1,184,271,2,3,7,6,1,0,4,6,0,9,0,276,1,40,390,1,6,2,4,47
"CLUG_05169T0",277,3,48,79,18,3,10,13,4,6,21,14,2,182,40,70,5,209,128,11,0,3,96,80
"CLUG_05170T0",74,3,47,58,4,1,1,6,5,1,11,11,3,74,4,17,2,105,100,12,3,3,3,9
"CLUG_05171T0",8,1,3,7,0,0,2,1,0,0,5,4,0,3,0,3,0,13,8,0,0,1,0,0
"CLUG_05172T0",30,0,24,26,0,0,53,72,0,0,38,54,0,33,119,112,7,31,71,34,0,3,252,246
"CLUG_05173T0",1010,2438,578,1092,4856,2133,1242,1816,1050,3752,1683,4058,4931,10167,2621,1191,5370,6152,3163,7534,4726,5234,5897,11819
"CLUG_05174T0",212,34,35,56,48,171,30,46,185,36,35,32,44,103,76,96,34,116,98,51,48,43,161,174
"CLUG_05175T0",105,2,437,614,7,9,69,63,4,4,30,43,8,76,65,336,17,99,363,68,10,9,108,231
"CLUG_05176T0",40,5,28,25,5,2,26.2597966363713,50.9714421535893,0,0,17.6334464659559,18,2.08528165526757,48.7634997658943,31.5878901965342,75.4536859933583,4,49,50,25.7450040090363,0,0,85.0522780018132,72.0505585761875
"CLUG_05177T0",7,6,8,16,33,27,22.7402033636287,41.0285578464107,16,27,11.3665535340441,12,22.9147183447324,22.2365002341057,26.4121098034658,35.5463140066417,23,14,13,9.25499599096374,30,13,57.9477219981868,71.9494414238125
"CLUG_05178T0",39,0,46,47,2,4,87,176,1,0,42,97,1,44,83,135,7,54,122,148,2,1,259,172
"CLUG_05179T0",797,1325,429,530,1289,1481,755,747,805,1164,740,985,1419,1375,206,168,1409,1165,785,1107,1510,1525,922,1115
"CLUG_05180T0",22,0,38,38,0,0,129,152,0,0,27,55,0,11,140,113,1,9,43,44,2,1,161,176
"CLUG_05181T0",64,23,22,20,33,27,19,41,28,30,6,19,28,35,49,87,28,52,33,65,77,42,82,148
"CLUG_05182T0",968,972,388,454,1526,1476,739,556,993,1249,342,477,2094,1601,616,408,1689,1443,374,522,2584,2421,679,668
"CLUG_05183T0",42,3,46,74,6,4,6,7,0,4,5,6,5,47,24,55,9,55,29,10,9,5,43,55
"CLUG_05184T0",95,2,69,93,3,4,23,44,3,4,25,36,0,97,108,133,6,123,83,77,1,6,202,217
"CLUG_05185T0",32,3,27,40,4,3,10,16,1,1,5,13,2,35,37,56,1,50,29,2,2,1,9,20
"CLUG_05186T0",72,2,30,20,3,1,17,39,1,0,12,24,3,68,65,96,2,63,62,60,1,1,123,156
"CLUG_05187T0",77,4,24,56,7,10,16,49,2,6,15,35,6,86,81,92,4,92,55,17,3,4,28,32
"CLUG_05188T0",17,0,57,80,7,3,95,280,4,4,53,102,10,95,120,135,4,55,287,408,6,11,195,247
"CLUG_05189T0",61,3,34,36,4,2,27,19,1,0,14,37,1,55,70,104,3,54,42,11,5,2,65,86
"CLUG_05190T0",82,5,44,81,12,3,72,243,0,2,35,91,10,111,121,174,15,121,212,344,3,11,235,340
"CLUG_05191T0",18,2,965,1347,0,4,40,21,0,1,17,16,0,41,25,1241,1,65,1204,5,0,1,25,334
"CLUG_05192T0",35,0,35,40,3,0,19,41,0,0,14,42,0,26,72,102,2,59,12,1,3,2,24,19
"CLUG_05193T0",4,0,9,3,2,0,0,0,73,90,14,17,3,11,5,17,1,9,1,1,109,161,5,8
"CLUG_05194T0",57,1,14,22,1,1,0,0,0,0,1,0,0,187,0,57,1,150,38,0,3,3,1,29
"CLUG_05195T0",121,1,40,63,6,3,14,13,3,4,2,8,4,114,14,89,3,154,76,10,8,6,2,17
"CLUG_05196T0",8,1,13,7,0,2,1,13,1,1,7,7,0,4,29,25,3,2,1,2,3,3,13,4
"CLUG_05197T0",43,5,22,15,2,0,5,11,0,0,9,37,0,33,87,150,0,33,17,1,1,0,54,56
"CLUG_05198T0",8,3,75,63,3,10,41,54,7,4,33,53,4,48,93,162,11,28,32,11,8,5,46,55
"CLUG_05199T0",51,0,23,24,3,0,10,25,2,0,21,29,0,13,36,65,0,36,28,19,1,0,81,40
"CLUG_05200T0",39,3,53,78,1,7,17,9,7,10,8,21,4,35,14,46,8,43,41,21,12,11,59,123
"CLUG_05201T0",8,1,14,11,6,1,11,17,5,2,6,14,5,6,22,22,5,8,19,38,5,8,64,39
"CLUG_05202T0",194,2,1689,2372,7,2,50,43,1,4,22,40,5,130,28,2022,1,219,1345,8,6,13,45,648
"CLUG_05203T0",81,1,430,449,1,0,529,538,1,0,714,1068,2,42,737,724,1,81,75,63,2,2,632,823
"CLUG_05204T0",23,0,64,54,2,1,15,20,5,4,36,82,3,74,30,106,0,41,28,2,5,6,50,62
"CLUG_05205T0",96,9,440,426,23,20,248,377,21,34,576,670,35,119,633,1000,17,136,148,52,27,44,595,579
"CLUG_05206T0",165,0,252,307,1,0,90,129,6,5,223,302,3,127,196,529,0,166,231,16,4,6,176,213
"CLUG_05207T0",158,1,757,638,2,7,490,660,4,7,1157,1245,0,91,1177,1637,1,94,118,84,0,9,771,896
"CLUG_05208T0",42,1,849,664,3,2,1423,852,0,4,1383,1407,0,54,1641,1545,6,51,104,70,4,3,902,987
"CLUG_05209T0",8,7.86802362306246,128.635267258484,152.403459060104,12.2119977897105,15.393789849363,4,10,12.919497977373,18,4,13.7443273647189,3,6,3.15663369695041,382.055274471335,7.62533769353226,11,33.2671526167407,0,10.8784324691794,15,9.56606170370994,37
"CLUG_05210T0",186,1,213,202,5,3,239,254,0,2,409,796,0,120,769,959,0,114,25,19,3,7,381,402
"CLUG_05211T0",75,115,11,6,95,99,14,7,149,192,11,13,78,109,6,15,65,133,27,25,131,134,6,21
"CLUG_05212T0",3667,6282,390,521,9489,4787,1061,837,6230,13957,1719,3500,8016,7570,678,372,7034,5668,1657,3544,15627,12996,5780,7891
"CLUG_05213T0",88,1,6,16,3,2,6,9,3,9,9,24,6,71,9,44,7,88,60,0,7,6,8,41
"CLUG_05214T0",26,11,44,38,28,8,27,39,6,26,54,83,19,31,101,147,17,49,11,7,32,28,49,62
"CLUG_05215T0",106,15,55,42,28,15,20,54,12,24,73,82,18,59,127,152,10,81,23,5,34,31,83,66
"CLUG_05216T0",8795,34,961,1233,96,130,27,53,78,82,26,64,68,3173,21,261,47,3890,970,28,107,167,64,118
"CLUG_05217T0",94,5,35,34,16,14,20,37,19,24,67,155,7,56,45,129,8,62,8,4,16,20,53,26
"CLUG_05218T0",272,193,22,30,685,645,23,43,550,748,51,41,430,333,11,18,417,330,11,17,945,833,25,16
"CLUG_05219T0",184,20,43,64,53,53,7,28,72,95,15,36,43,201,37,95,27,221,47,11,65,72,30,72
"CLUG_05220T0",197,0,50,41,6,4,35,6,12,15,14,15,7,153,28,87,1,191,75,2,8,19,21,54
"CLUG_05221T0",35,2,35,52,2,1,122,80,1,7,41,82,4,37,83,95,1,41,31,44,6,4,136,124
"CLUG_05222T0",6,0,5,10,0,0,17,15,2,0,5,25,0,3,8,6,0,6,8,1,1,0,30,19
"CLUG_05223T0",45,3,28,52,15,8,23,28,6,19,31,46,4,47,23,69,7,77,42,11,14,13,58,59
"CLUG_05224T0",7.50246880309285,5,38.2498474740859,43.7123895513472,6.79565710213563,4.94956478771509,8,4,10,7,5,10,6,9,12,63.8476299911713,12.9435827073638,26.7710809182473,16,2,10.9668914173095,8,7,11
"CLUG_05225T0",50.4975311969072,3,146.750152525914,209.287610448653,6.20434289786437,2.05043521228491,21,15,3,3,20,27,5,60,11,261.152370008829,3.05641729263619,56.2289190817527,75,7,3.03310858269049,3,31,80
"CLUG_05226T0",202,8,73,91,7,7,54,79,12,14,82,117,12,98,12,41,11,107,109,38,15,30,83,104
"CLUG_05227T0",173,85,382,497,136,190,25,22,197,198,48,60,179,285,24,313,111,153,349,37,341,379,44,266
"CLUG_05228T0",135,38,47,82,55,47,4,4,65,91,6,13,87,314,12,38,51,179,107,16,122,150,8,44
"CLUG_05229T0",40,3,45,76,6,5,40,87,11,10,105,194,18,130,73,129,2,90,53,74,20,25,90,135
"CLUG_05230T0",85,56,15,50,106,149,37,50,123,148,38,47,153,105,15,44,150,137,42,56,410,391,67,38
"CLUG_05231T0",2,1,7,9,2,2,1,5,0,2,9,15,1,0,8,42,3,4,5,3,5,2,14,8
"CLUG_05232T0",7,0,8,3,0,3,3,4,0,0,13,5,0,5,10,28,0,9,1,0,0,2,4,1
"CLUG_05233T0",50.7776087659165,1,21.3730801393103,14.5411936444514,2,2,11,9.47250911139075,1,9,24,43,2,20.6035536651107,21.9999689761755,39,4,44.4017514273211,5,8,5,6.6731673717407,17.1157564129157,9
"CLUG_05234T0",294,193,30,31,242,373,45,54,300,296,25,20,590,561,32,10,320,311,37,47,516,522,39,21
"CLUG_05235T0",13,9,49,47,5,10,18,56,8,6,43,68,5,9,167,154,3,16,52,32,9,8,184,154
"CLUG_05236T0",322,0,28,42,4,2,0,3,2,4,0,3,3,102,1,19,1,171,8,3,1,5,1,9
"CLUG_05237T0",127,9,183,243,9,13,77,144,14,9,94,134,14,155,340,653,11,225,130,101,13,29,284,383
"CLUG_05238T0",402,99,149,163,191,528,213,304,243,142,87,212,204,129,290,377,193,145,170,223,138,104,223,248
"CLUG_05239T0",145,1,144,162,5,7,123,202,1,5,72,172,5,22,364,540,6,34,443,615,2,6,390,420
"CLUG_05240T0",140,5,155,169,7,5,140,108,5,4,93,121,2,89,533,555,3,153,91,3,2,9,12,28
"CLUG_05241T0",244,44,123,140,71,63,122,199,48,63,114,177,46,221,113,148,55,278,221,146,32,41,111,152
"CLUG_05242T0",47,1,24,20,0,1,4,4,1,0,5,15,1,75,10,111,0,54,23,3,2,3,1,5
"CLUG_05243T0",27,41,9,13,81,99,11,31,52,94,21,32,72,43,151,152,71,47,16,31,83,70,42,25
"CLUG_05244T0",39,5,14,23,5,3,3,8,1,5,2,5,10,39,15,64,3,62,30,5,30,28,8,7
"CLUG_05245T0",202,142,66,67,81,51,7,8,52,65,7,3,24,195,29,295,43,168,57,4,26,31,1,17
"CLUG_05246T0",93,5,14,17,2,2,2,3,0,0,6,1,0,103,13,48,1,69,3,0,0,4,1,2
"CLUG_05247T0",40,1,30,22,3,2,15,8,1,0,10,4,0,21,41,70,5,49,13,1,2,1,7,9
"CLUG_05248T0",87,11,60,64,10,15,48,46,11,13,39,25,19,99,44,130,26,179,52,7,22,25,10,14
"CLUG_05249T0",35,5,68,53.1261769869888,4.25419860405261,12.5647972779682,53.7493553108356,86.9994023144215,8,12.7869332580592,47,60,18,39.6966272331396,174,288.543876672615,14,50.7501444340817,14.8628144492438,15.9999998418366,28,26,48,39.4258627563032
"CLUG_05250T0",94,45,9,9,68,65,9,7,36,60,5,7,61,95,8,16,61,148,36,7,57,76,0,2
"CLUG_05251T0",0,0,0,10.8738230130112,2.74580139594739,0.435202722031809,1.25064468916445,0.000597685578464098,0,4.21306674194079,0,0,0,1.30337276686038,0,16.4561233273848,0,1.24985556591831,6.1371855507562,1.58163402323342e-07,0,0,0,11.5741372436968
"CLUG_05252T0",116,118,12,24,287,290,5,14,205,304,28,14,267,166,5,37,255,243,54,45,216,225,10,6
"CLUG_05253T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_05254T0",233,3,113,98,2,2,122,156,3,1,89,125,1,60,293,294,0,112,121,36,5,4,71,70
"CLUG_05255T0",12,0,3,4,0,0,0,1,0,2,0,1,0,5,0,7,0,6,1,1,0,0,1,0
"CLUG_05256T0",146,513,148,196,1294,369,297,317,172,744,211,293,1111,3377,424,420,1310,1884,248,780,721,1026,225,594
"CLUG_05257T0",14,1,12,20,2,0,0,1,0,0,1,2,0,161,5,45,1,128,19,6,5,2,4,3
"CLUG_05258T0",439,9,1402,1628.61056526669,20,19,64,56,10,8,25,32,8,144,95,1351,13,234,520,13,15,20,39,215
"CLUG_05259T0",201,18,693,597,52,23,799,1004,22,27,402,394,16,68,3307,3470,22,154,91,52,15,18,450,598
"CLUG_05260T0",99,65,242,279,46,52,526,1023,29,42,182,333,79,97,869,876,68,128,808,1014,83,67,881,1086
"CLUG_05261T0",337,342,60,78,308,353,111,225,264,272,55,87,573,414,157,198,351,349,168,194,505,425,128,124
"CLUG_05262T0",51,0,39,63,2,2,0,0,1,2,5,2,1,45,3,34,5,46,64,2,2,2,4,16
"CLUG_05263T0",9,0,49,53,8,1,62,111,3,4,52,53,2,21,71,112,2,30,47,51,3,2,59,63
"CLUG_05264T0",106,50,3,3,319,292,13,10,105,197,9,7,191,154,0,11,264,243,5,13,248,188,4,1
"CLUG_05265T0",4742,2968,1344,1697,5878,5822,3289,2507,3988,5267,2809,4172,14275,16111,1699,1241,9533,9135,5036,7533,12602,13270,8696,13128
"CLUG_05266T0",85,0,91,108,0,3,90,124,1,1,49,88,5,192,187,147,1,161,139,52,3,2,88,89
"CLUG_05267T0",288,3,124,155,5,4,119,149,3,1,64,92,1,232,314,373,5,269,154,47,3,6,235,217
"CLUG_05268T0",30,1,152,251,3,3,465,829,2,3,189,406,3,28,555,413,1,38,106,131,3,12,98,139
"CLUG_05269T0",160,64,340,484,54,77,899,957,56,48,249,547,67,156,600,631,39,153,791,852,75,76,524,572
"CLUG_05270T0",151,3,83,75,7,1,21,52,1,4,25,22,5,112,57,136,1,132,105,16,2,7,17,31
"CLUG_05271T0",97,19,1591,1361,54,49,2432,2002,22,22,1276,1037,12,84,3391,3658,16,89,109,62,11,10,185,258
"CLUG_05272T0",134,9,389,296,16,10,223,729,6,11,186,360,8,99,853,1667,14,166,149,46,6,15,287,297
"CLUG_05273T0",2352,53,6746,7721,113,162,667,644,90,107,381,452,98,1029,609,6886,84,1921,4715,392,129,89,287,1133
"CLUG_05274T0",3621,2774,1155,1595,1181,1895,239,192,2846,2684,1134,601,1770,1791,241,331,2108,2339,1747,2045,4494,4444,324,306
"CLUG_05275T0",220,3,147,139,1,6,80,147,5,4,41,55,9,143,93,328,5,223,134,119,2,9,94,88
"CLUG_05276T0",68,2,216,222,2,1,98,140,1,0,37,72,2,33,185,428,1,57,267,271,3,5,372,425
"CLUG_05277T0",7,3,17,16,5,2,53,83,2,2,18,34,3,10,75,80,8,12,123,217,2,4,179,233
"CLUG_05278T0",126,7,63,51,15,12,122,213,3,3,39,91,5,105,147,224,5,136,303,499,6,2,335,456
"CLUG_05279T0",3,3,36,30,8,7,100,158,5,5,59,102,0,1,78,78,11,20,97,216,4,7,242,340
"CLUG_05280T0",387,344,485,648,89,152,87,102,158,157,20,47,60,122,100,528,26,132,1203,141,75,123,155,232
"CLUG_05281T0",53,94,1074,1112,97,103,1195,2591,62,77,869,1252,48,68,2129,2658,34,30,800,722,57,62,1539,1465
"CLUG_05282T0",745,5,389,536,11,14,5,12,1,3,5,6,8,389,18,480,8,327,285,5,7,11,1,29
"CLUG_05283T0",146,2,367,396,4,4,620,771,3,3,318,575,2,104,1111,1257,1,122,213,221,4,1,903,1060
"CLUG_05284T0",94,0,128,143,0,3,214,200,2,1,98,117,1,42,380,470,0,33,67,38,0,0,220,227
"CLUG_05285T0",96,1,360,429,1,1,188,170,1,2,95,139,0,68,447,672,4,88,214,39,1,2,169,260
"CLUG_05286T0",171,3,71,68,3,8,36,89,8,3,59,92,0,226,250,395,0,97,25,17,2,3,84,89
"CLUG_05287T0",73,4,32,25,5,8,6,25,8,4,23,17,2,56,38,124,2,95,30,8,3,9,6,9
"CLUG_05288T0",217,25,36,33,26,45,22,29,26,27,14,15,35,161,13,64,41,218,60,59,36,27,28,33
"CLUG_05289T0",63,45,77,53,53,57,81,91,31,44,52,53,29,48,257,302,48,50,18,7,66,49,101,118
"CLUG_05290T0",75,0,16,23,1,5,0,9,0,4,3,7,4,80,5,73,0,91,10,1,3,4,0,7
"CLUG_05291T0",935,71,619,870,117,129,90,91,58,59,56,62,105,994,114,586,110,1181,498,23,64,152,48,103
"CLUG_05292T0",15515,18440,7043,8652,25760,32203,16126,12257,22041,24308,13446,11062,41448,26391,7360,5694,32413,22885,7415,11483,26930,30779,6322,5813
"CLUG_05293T0",153,10,178,198,3,4,12,36,4,10,20,35,16,105,111,618,13,161,55,19,11,15,38,46
"CLUG_05294T0",6,0,9,16,3,2,1,7,1,4,1,9,3,7,16,45,1,13,5,4,3,5,8,11
"CLUG_05295T0",505,351,606,543,681,733,401,842,454,534,547,608,470,529,1073,2176,529,655,215,198,463,506,296,352
"CLUG_05296T0",45.4419954007969,6,73.3153587449274,71.6341048253972,12.0401084510071,13.2208960831995,10.1102912203059,26.9342458750724,3.59973500981404,5.99840156084576,9.90153088136111,20.8990071832909,7.11557492413043,38.3842451798252,81.7307523371509,261.356338624673,16.6937243990175,65.8625672444962,43.2093585871445,54.5049303713746,15.5472678249924,27.5093932066814,22.1488859937503,45.9365784248346
"CLUG_05297T0",19.5580045992031,0,24.6846412550726,26.3658951746028,5.95989154899293,6.77910391680047,8.88970877969411,4.06575412492759,0.400264990185957,2.00159843915424,3.09846911863889,9.10099281670915,1.88442507586957,29.6157548201748,7.26924766284906,125.643661375327,1.30627560098249,27.1374327555038,13.7906414128555,13.4950696286254,3.45273217500764,3.49060679331863,11.8511140062497,2.06342157516543
"CLUG_05298T0",24,0,198,203,2,0,89,354,1,0,179,267,0,13,617,1069,0,19,25,12,1,0,86,102
"CLUG_05299T0",96,51,738,742,95,103,2596,2671,57,63,740,1104,44,51,2384,2604,62,96,476,582,59,51,493,659
"CLUG_05300T0",265,204,101,145,201,294,218,309,163,196,102,138,249,246,283,336,222,189,333,452,296,323,393,392
"CLUG_05301T0",32,0,39,48,1,3,3,17,1,0,6,12,1,31,23,69,0,33,23,5,1,2,29,23
"CLUG_05302T0",141,5,291,366,11,9,14,22,3,9,6,19,11,113,47,735,14,175,121,27,21,20,20,17
"CLUG_05303T0",283,4,565,735,6,10,42,85,4,4,69,232,5,232,306,634,3,316,526,8,13,8,13,155
"CLUG_05304T0",9,2,70,60,4,10,30,57,10,9,42,55,16,14,119,280,10,17,17,6,17,16,32,42
"CLUG_05305T0",99,2,179,242,1,3,81,93,0,5,78,99,0,49,225,674,4,67,49,18,1,4,52,63
"CLUG_05306T0",16,0,69,52,6,6,59,115,3,4,61,69,7,10,215,248,3,16,4,1,4,1,53,53
"CLUG_05307T0",52,0,62,59,3,1,31,40,1,0,24,42,0,60,83,145,1,46,54,13,0,1,73,79
"CLUG_05308T0",26,0,52,31,2,0,21,41,0,1,42,33,2,14,93,169,0,21,9,0,5,4,19,31
"CLUG_05309T0",31,6,79,94,7,1,34,69,1,2,49,54,3,79,107,218,2,48,65,16,9,8,86,131
"CLUG_05310T0",198,32,59,52,56,63,12,15,31,39,4,7,58,147,27,53,36,145,100,9,14,17,5,8
"CLUG_05311T0",1165,769,340,356,1544,1856,298,232,1229,1183,584,495,1149,1402,125,186,1051,1228,1066,1095,1793,1495,726,472
"CLUG_05312T0",6,6,29,28,1,5,51,48,4,3,29,37,2,7,76,119,2,13,52,48,0,3,149,128
"CLUG_05313T0",385,7,137,169,13,14,17,63,8,11,39,30,13,239,116,248,12,328,273,47,15,19,85,131
"CLUG_05314T0",19,1,13,14,1,0,4,31,0,0,1,13,0,78,29,29,1,46,5,14,3,0,8,17
"CLUG_05315T0",31,2,13,8,2,2,7,10,3,1,12,14,1,25,36,38,3,27,11,13,1,2,22,21
"CLUG_05316T0",32,0,20,25,2,3,8,29,0,1,15,33,1,28,69,77,1,33,13,16,0,0,28,47
"CLUG_05317T0",61,4,27,43,4,4,8,5,1,2,7,2,0,63,6,15,1,81,55,1,1,6,2,7
"CLUG_05318T0",68,20,50,59,69,80,95,118,46,46,65,123,35,47,255,199,26,49,52,30,32,51,92,102
"CLUG_05319T0",284,18,71,62,22,25,9,82,14,13,48,89,10,200,86,185,12,260,94,93,11,21,83,62
"CLUG_05320T0",28,1,14,17,2,2,5,5,4,3,3,14,0,35,25,62,1,29,25,0,1,2,10,11
"CLUG_05321T0",68,6,50,53,0,4,5,16,4,1,6,16,2,66,29,80,4,85,25,5,0,6,10,19
"CLUG_05322T0",38,2,10,7,3,5,3,1,1,6,3,11,8,24,8,20,3,38,29,1,7,4,6,2
"CLUG_05323T0",0,0,3,1,1,0,0,1,0,0,0,1,1,0,6,7,0,0,1,0,0,0,1,0
"CLUG_05324T0",63,6,36,29,13,14,26,48,8,14,23,33,3,79,53,114,14,95,32,33,8,16,51,47
"CLUG_05325T0",195,2,42,50,1,6,1,11,2,3,8,11,4,100,9,44,1,137,54,7,4,10,18,28
"CLUG_05326T0",38,2,4054,5438,0,3,87,105,0,1,37,33,0,33,78,3742,2,53,4223,20,1,0,69,437
"CLUG_05327T0",2,0,10,10,0,1,1,2,0,1,3,2,0,0,20,25,3,1,1,0,0,1,6,9
"CLUG_05328T0",15,6,32,45,5,4,59,82,3,2,33,67,1,30,162,176,7,17,31,16,1,1,147,131
"CLUG_05329T0",58,16,14,20,41,33,17,23,14,20,6,18,35,46,66,53,34,47,15,12,30,28,56,44
"CLUG_05330T0",76,35,72,61,105,96,30,88,56,54,47,110,55,74,189,328,52,82,38,25,91,45,92,103
"CLUG_05331T0",27,6,22,41,7,8,10,19,4,1,10,20,7,30,27,87,2,28,15,6,5,5,26,38
"CLUG_05332T0",1885,1314,2580,2751,2116,2653,915,2062,1999,1878,2079,2453,1921,2010,1578,3053,1677,1633,3072,2301,2480,2715,2525,2757
"CLUG_05333T0",139,2,286,349,3,1,16,14,2,0,33,21,1,90,31,318,0,96,222,13,2,8,16,30
"CLUG_05334T0",1123,7,1486,1885,11,11,17,49,6,5,19,27,13,560,42,1440,6,728,1432,12,14,23,25,63
"CLUG_05335T0",79,32,1559,1684,43,74,1493,1166,51,70,888,976,56,42,1061,1423,50,56,1533,1226,59,60,1124,1041
"CLUG_05336T0",120,20,126,140,44,34,55,128,35,43,43,85,37,81,103,210,26,90.1431343830511,83,37,44,31,47,75
"CLUG_05337T0",157,17,381,390,7,11,99,196,20,46,159,244,12,155,464,903,29,172,236,38,8,22,210,190
"CLUG_05338T0",1285,839,637,827,2133,1954,1277,1519,956,1460,826,1773,2293,2644,1573,1604,1953,1975,1817,1874,1698,1698,1901,2060
